Title,Authors,Citations
Determinants of early antibody responses to COVID-19 mRNA vaccines in a cohort of exposed and naïve healthcare workers.,"Moncunill G, Aguilar R, Ribes M, Ortega N, Rubio R, Salmerón G, Molina MJ, Vidal M, Barrios D, Mitchell RA, Jiménez A, Castellana C, Hernández-Luis P, Rodó P, Méndez S, Llupià A, Puyol L, Rodrigo Melero N, Carolis C, Mayor A, Izquierdo L, Varela P, Trilla A, Vilella A, Barroso S, Angulo A, Engel P, Tortajada M, García-Basteiro AL, Dobaño C.",EBioMedicine. 2022 Jan;75:103805. doi: 10.1016/j.ebiom.2021.103805. Epub 2022 Jan 12.
Genomic perspectives on the emerging SARS-CoV-2 omicron variant.,"Ma W, Yang J, Fu H, Su C, Yu C, Wang Q, de Vasconcelos ATR, Bazykin GA, Bao Y, Li M.",Genomics Proteomics Bioinformatics. 2022 Jan 13:S1672-0229(22)00002-X. doi: 10.1016/j.gpb.2022.01.001. Online ahead of print.
Non-coding small nucleolar RNA SNORD17 promotes the progression of hepatocellular carcinoma through a positive feedback loop upon p53 inactivation.,"Liang J, Li G, Liao J, Huang Z, Wen J, Wang Y, Chen Z, Cai G, Xu W, Ding Z, Liang H, Datta PK, Chu L, Chen X, Zhang B.",Cell Death Differ. 2022 Jan 15. doi: 10.1038/s41418-022-00929-w. Online ahead of print.
Consumption of Olive Oil and Risk of Total and Cause-Specific Mortality Among U.S. Adults.,"Guasch-Ferré M, Li Y, Willett WC, Sun Q, Sampson L, Salas-Salvadó J, Martínez-González MA, Stampfer MJ, Hu FB.",J Am Coll Cardiol. 2022 Jan 18;79(2):101-112. doi: 10.1016/j.jacc.2021.10.041.
Plasma Neutralization of the SARS-CoV-2 Omicron Variant.,"Schmidt F, Muecksch F, Weisblum Y, Da Silva J, Bednarski E, Cho A, Wang Z, Gaebler C, Caskey M, Nussenzweig MC, Hatziioannou T, Bieniasz PD.",N Engl J Med. 2022 Feb 10;386(6):599-601. doi: 10.1056/NEJMc2119641. Epub 2021 Dec 30.
Receptor heterodimerization: a new mechanism for platelet-derived growth factor induced resistance to anti-epidermal growth factor receptor therapy for bladder cancer.,"Black PC, Brown GA, Dinney CP, Kassouf W, Inamoto T, Arora A, Gallagher D, Munsell MF, Bar-Eli M, McConkey DJ, Adam L.",J Urol. 2011 Feb;185(2):693-700. doi: 10.1016/j.juro.2010.09.082. Epub 2010 Dec 18.
Acute multidrug delivery via a wearable bioreactor facilitates long-term limb regeneration and functional recovery in adult Xenopus laevis.,"Murugan NJ, Vigran HJ, Miller KA, Golding A, Pham QL, Sperry MM, Rasmussen-Ivey C, Kane AW, Kaplan DL, Levin M.",Sci Adv. 2022 Jan 28;8(4):eabj2164. doi: 10.1126/sciadv.abj2164. Epub 2022 Jan 26.
Clinically significant urethral stricture and/or subclinical urethral stricture after high-intensity focused ultrasound correlates with disease-free survival in patients with localized prostate cancer.,"Komura K, Inamoto T, Black PC, Fujisue Y, Katsuoka Y, Watsuji T, Azuma H.",Urol Int. 2011;87(3):276-81. doi: 10.1159/000330909. Epub 2011 Sep 10.
"Covid-19: Peak of viral shedding is later with omicron variant, Japanese data suggest.",Torjesen I.,BMJ. 2022 Jan 13;376:o89. doi: 10.1136/bmj.o89.
SARS-CoV-2 infection and COVID-19 vaccination rates in pregnant women in Scotland.,"Stock SJ, Carruthers J, Calvert C, Denny C, Donaghy J, Goulding A, Hopcroft LEM, Hopkins L, McLaughlin T, Pan J, Shi T, Taylor B, Agrawal U, Auyeung B, Katikireddi SV, McCowan C, Murray J, Simpson CR, Robertson C, Vasileiou E, Sheikh A, Wood R.",Nat Med. 2022 Jan 13. doi: 10.1038/s41591-021-01666-2. Online ahead of print.
A natural polyphenol exerts antitumor activity and circumvents anti-PD-1 resistance through effects on the gut microbiota.,"Messaoudene M, Pidgeon R, Richard C, Ponce M, Diop K, Benlaifaoui M, Nolin-Lapalme A, Cauchois F, Malo J, Belkaid W, Isnard S, Fradet Y, Dridi L, Velin D, Oster P, Raoult D, Ghiringhelli F, Boidot R, Chevrier S, Kysela DT, Brun YV, Falcone EL, Pilon G, Plaza Onate F, Gitton-Quent O, Le Chatelier E, Durand S, Kroemer G, Elkrief A, Marette A, Castagner B, Routy B.",Cancer Discov. 2022 Jan 14:candisc.0808.2021. doi: 10.1158/2159-8290.CD-21-0808. Online ahead of print.
The anatomical myofascial continuum between the neck and eyes.,"Prabu Raja G, Shyamasunder Bhat N, Marie Cruz A, Prabhu A, Fernandes S, Naaz N.",Clin Anat. 2022 Jan 19. doi: 10.1002/ca.23835. Online ahead of print.
Follow-up of patients with R/R FLT3-mutation-positive AML treated with gilteritinib in the phase 3 ADMIRAL trial.,"Perl AE, Larson RA, Podoltsev NA, Strickland SA, Wang ES, Atallah E, Schiller GJ, Martinelli G, Neubauer A, Sierra J, Montesinos P, Récher C, Yoon SS, Hosono N, Onozawa M, Chiba S, Kim HJ, Hasabou N, Lu Q, Tiu R, Levis MJ.",Blood. 2022 Jan 26:blood.2021011583. doi: 10.1182/blood.2021011583. Online ahead of print.
Additional heterologous versus homologous booster vaccination in immunosuppressed patients without SARS-CoV-2 antibody seroconversion after primary mRNA vaccination: a randomised controlled trial.,"Bonelli M, Mrak D, Tobudic S, Sieghart D, Koblischke M, Mandl P, Kornek B, Simader E, Radner H, Perkmann T, Haslacher H, Mayer M, Hofer P, Redlich K, Husar-Memmer E, Fritsch-Stork R, Thalhammer R, Stiasny K, Winkler S, Smolen JS, Aberle JH, Zeitlinger M, Heinz LX, Aletaha D.",Ann Rheum Dis. 2022 Jan 13:annrheumdis-2021-221558. doi: 10.1136/annrheumdis-2021-221558. Online ahead of print.
"Using genetics to assess the association of commonly used antihypertensive drugs with diabetes, glycaemic traits and lipids: a trans-ancestry Mendelian randomisation study.","Zhao JV, Liu F, Schooling CM, Li J, Gu D, Lu X.",Diabetologia. 2022 Jan 26. doi: 10.1007/s00125-021-05645-7. Online ahead of print.
"Melflufen or pomalidomide plus dexamethasone for patients with multiple myeloma refractory to lenalidomide (OCEAN): a randomised, head-to-head, open-label, phase 3 study.","Schjesvold FH, Dimopoulos MA, Delimpasi S, Robak P, Coriu D, Legiec W, Pour L, Špička I, Masszi T, Doronin V, Minarik J, Salogub G, Alekseeva Y, Lazzaro A, Maisnar V, Mikala G, Rosiñol L, Liberati AM, Symeonidis A, Moody V, Thuresson M, Byrne C, Harmenberg J, Bakker NA, Hájek R, Mateos MV, Richardson PG, Sonneveld P; OCEAN (OP-103) Investigators.",Lancet Haematol. 2022 Feb;9(2):e98-e110. doi: 10.1016/S2352-3026(21)00381-1. Epub 2022 Jan 12.
TLR4 downregulation by the RNA-binding protein PUM1 alleviates cellular aging and osteoarthritis.,"Yoon DS, Lee KM, Choi Y, Ko EA, Lee NH, Cho S, Park KH, Lee JH, Kim HW, Lee JW.",Cell Death Differ. 2022 Jan 16. doi: 10.1038/s41418-021-00925-6. Online ahead of print.
Necessity of COVID-19 Vaccination in Persons Who Have Already Had COVID-19.,"Shrestha NK, Burke PC, Nowacki AS, Terpeluk P, Gordon SM.",Clin Infect Dis. 2022 Jan 13:ciac022. doi: 10.1093/cid/ciac022. Online ahead of print.
Lysosomal dysfunction in neurodegeneration: emerging concepts and methods.,"Udayar V, Chen Y, Sidransky E, Jagasia R.",Trends Neurosci. 2022 Mar;45(3):184-199. doi: 10.1016/j.tins.2021.12.004. Epub 2022 Jan 13.
Caffeine stores and dopamine differentially require Ca(2+) channels in goldfish somatotropes.,"Wong CJ, Johnson JD, Yunker WK, Chang JP.",Am J Physiol Regul Integr Comp Physiol. 2001 Feb;280(2):R494-503. doi: 10.1152/ajpregu.2001.280.2.R494.
Increased CD8+ T cell response to Epstein-Barr virus lytic antigens in the active phase of multiple sclerosis.,"Angelini DF, Serafini B, Piras E, Severa M, Coccia EM, Rosicarelli B, Ruggieri S, Gasperini C, Buttari F, Centonze D, Mechelli R, Salvetti M, Borsellino G, Aloisi F, Battistini L.",PLoS Pathog. 2013;9(4):e1003220. doi: 10.1371/journal.ppat.1003220. Epub 2013 Apr 11.
Hip joint motion and gluteal muscle activation differences between healthy controls and those with varying degrees of hip osteoarthritis during walking.,"Rutherford DJ, Moreside J, Wong I.",J Electromyogr Kinesiol. 2015 Dec;25(6):944-50. doi: 10.1016/j.jelekin.2015.10.010. Epub 2015 Oct 23.
"Is there a relationship between chocolate consumption and symptoms of depression? A cross-sectional survey of 13,626 US adults.","Jackson SE, Smith L, Firth J, Grabovac I, Soysal P, Koyanagi A, Hu L, Stubbs B, Demurtas J, Veronese N, Zhu X, Yang L.",Depress Anxiety. 2019 Oct;36(10):987-995. doi: 10.1002/da.22950. Epub 2019 Jul 29.
Genome-wide association analyses identify CATSPERE as a mediator of colorectal cancer susceptibility and progression.,"Meng Y, Du M, Gu D, Li C, Li S, Zhang Q, Ben S, Zhu Q, Xin J, Zhang Z, Hu Z, Shen H, Jiang K, Wang M.",Cancer Res. 2022 Jan 24:canres.2948.2021. doi: 10.1158/0008-5472.CAN-21-2948. Online ahead of print.
PUFA-induced metabolic enteritis as a fuel for Crohn's disease.,"Schwärzler J, Mayr L, Vila AV, Grabherr F, Niederreiter L, Philipp M, Grander C, Meyer M, Jukic A, Tröger S, Enrich B, Przysiecki N, Tschurtschenthaler M, Sommer F, Kronberger I, Koch J, Hilbe R, Hess MW, Oberhuber G, Sprung S, Ran Q, Koch R, Effenberger M, Kaneider NC, Wieser V, Keller MA, Weersma RK, Aden K, Rosenstiel P, Blumberg RS, Kaser A, Tilg H, Adolph TE.",Gastroenterology. 2022 Jan 11:S0016-5085(22)00012-9. doi: 10.1053/j.gastro.2022.01.004. Online ahead of print.
Omicron: a mysterious variant of concern.,"Gowrisankar A, Priyanka TMC, Banerjee S.",Eur Phys J Plus. 2022;137(1):100. doi: 10.1140/epjp/s13360-021-02321-y. Epub 2022 Jan 10.
Protein visualization and manipulation in Drosophila through the use of epitope tags recognized by nanobodies.,"Xu J, Kim AR, Cheloha RW, Fischer FA, Li JSS, Feng Y, Stoneburner E, Binari R, Mohr SE, Zirin J, Ploegh HL, Perrimon N.",Elife. 2022 Jan 25;11:e74326. doi: 10.7554/eLife.74326.
Inhibition of EZH2 transactivation function sensitizes solid tumors to genotoxic stress.,"Liao Y, Chen CH, Xiao T, de la Peña Avalos B, Dray EV, Cai C, Gao S, Shah N, Zhang Z, Feit A, Xue P, Liu Z, Yang M, Lee JH, Xu H, Li W, Mei S, Pierre RS, Shu S, Fei T, Duarte M, Zhao J, Bradner JE, Polyak K, Kantoff PW, Long H, Balk SP, Liu XS, Brown M, Xu K.",Proc Natl Acad Sci U S A. 2022 Jan 18;119(3):e2105898119. doi: 10.1073/pnas.2105898119.
Effects of enalapril and losartan in left ventricular remodeling after acute myocardial infarction: a possible mechanism of prevention of cardiac events by angiotensin-converting enzyme inhibitors and angiotensin receptor blockers in high-risk myocardial infarction.,"Tani S, Nagao K, Anazawa T, Kawamata H, Furuya S, Takahashi H, Iida K, Matsumoto M, Kumabe N, Onikura M, Hirayama A.",Intern Med. 2009;48(11):877-82. doi: 10.2169/internalmedicine.48.1948. Epub 2009 Jun 1.
SARS-CoV-2 transmission dynamics and immune responses in a household of vaccinated persons.,"Liu J, Laurie MT, Rubio L, Vazquez SE, Sunshine S, Mitchell AM, Hapte-Selassie M, Mann SA, Pilarowski G, Black D, Marquez C, Rojas S, Lionakis MS, Petersen M, Whitman JD, Jain V, Anderson M, Havlir D, DeRisi J.",Clin Infect Dis. 2022 Jan 17:ciac029. doi: 10.1093/cid/ciac029. Online ahead of print.
Comparison of aspartame- and sugar-sweetened soft drinks on postprandial metabolism.,"Pearson RC, Green ES, Olenick AA, Jenkins NT.",Nutr Health. 2021 Nov 29:2601060211057415. doi: 10.1177/02601060211057415. Online ahead of print.
Cannabinoids Block Cellular Entry of SARS-CoV-2 and the Emerging Variants.,"van Breemen RB, Muchiri RN, Bates TA, Weinstein JB, Leier HC, Farley S, Tafesse FG.",J Nat Prod. 2022 Jan 28;85(1):176-184. doi: 10.1021/acs.jnatprod.1c00946. Epub 2022 Jan 10.
The Emergence of Omicron: Challenging Times Are Here Again!,Singhal T.,Indian J Pediatr. 2022 Jan 13:1-7. doi: 10.1007/s12098-022-04077-4. Online ahead of print.
RNA m6A methylation regulates dissemination of cancer cells by modulating expression and membrane localization of β-catenin.,"Li J, Xie G, Tian Y, Li W, Wu Y, Chen F, Lin Y, Lin X, Wing-Ngor Au S, Cao J, He W, Wang H.",Mol Ther. 2022 Jan 14:S1525-0016(22)00019-3. doi: 10.1016/j.ymthe.2022.01.019. Online ahead of print.
"Risk for Reinfection After SARS-CoV-2: A Living, Rapid Review for American College of Physicians Practice Points on the Role of the Antibody Response in Conferring Immunity Following SARS-CoV-2 Infection.","Helfand M, Fiordalisi C, Wiedrick J, Ramsey KL, Armstrong C, Gean E, Winchell K, Arkhipova-Jenkins I.",Ann Intern Med. 2022 Jan 25:M21-4245. doi: 10.7326/M21-4245. Online ahead of print.
A century of exercise physiology: key concepts in muscle cell volume regulation.,Lindinger MI.,Eur J Appl Physiol. 2022 Mar;122(3):541-559. doi: 10.1007/s00421-021-04863-6. Epub 2022 Jan 17.
"Inflammation in obesity, diabetes, and related disorders.","Rohm TV, Meier DT, Olefsky JM, Donath MY.",Immunity. 2022 Jan 11;55(1):31-55. doi: 10.1016/j.immuni.2021.12.013.
Broadly neutralizing antibodies overcome SARS-CoV-2 Omicron antigenic shift.,"Cameroni E, Bowen JE, Rosen LE, Saliba C, Zepeda SK, Culap K, Pinto D, VanBlargan LA, De Marco A, di Iulio J, Zatta F, Kaiser H, Noack J, Farhat N, Czudnochowski N, Havenar-Daughton C, Sprouse KR, Dillen JR, Powell AE, Chen A, Maher C, Yin L, Sun D, Soriaga L, Bassi J, Silacci-Fregni C, Gustafsson C, Franko NM, Logue J, Iqbal NT, Mazzitelli I, Geffner J, Grifantini R, Chu H, Gori A, Riva A, Giannini O, Ceschi A, Ferrari P, Cippà PE, Franzetti-Pellanda A, Garzoni C, Halfmann PJ, Kawaoka Y, Hebner C, Purcell LA, Piccoli L, Pizzuto MS, Walls AC, Diamond MS, Telenti A, Virgin HW, Lanzavecchia A, Snell G, Veesler D, Corti D.",Nature. 2022 Feb;602(7898):664-670. doi: 10.1038/s41586-021-04386-2. Epub 2021 Dec 23.
Inhibition of filovirus replication by the zinc finger antiviral protein.,"Müller S, Möller P, Bick MJ, Wurr S, Becker S, Günther S, Kümmerer BM.",J Virol. 2007 Mar;81(5):2391-400. doi: 10.1128/JVI.01601-06. Epub 2006 Dec 20.
Efficacy of melatonin in the treatment of patients with COVID-19: A systematic review and meta-analysis of randomized controlled trials.,"Lan SH, Lee HZ, Chao CM, Chang SP, Lu LC, Lai CC.",J Med Virol. 2022 Jan 14. doi: 10.1002/jmv.27595. Online ahead of print.
Everything is awesome: Don't forget the Lego.,"Tagg A, Roland D, Leo GS, Knight K, Goldstein H, Davis T; Don't Forget The Bubbles.",J Paediatr Child Health. 2019 Aug;55(8):921-923. doi: 10.1111/jpc.14309. Epub 2018 Nov 22.
Mitochondria shed their outer membrane in response to infection-induced stress.,"Li X, Straub J, Medeiros TC, Mehra C, den Brave F, Peker E, Atanassov I, Stillger K, Michaelis JB, Burbridge E, Adrain C, Münch C, Riemer J, Becker T, Pernas LF.",Science. 2022 Jan 14;375(6577):eabi4343. doi: 10.1126/science.abi4343. Epub 2022 Jan 14.
Genome-wide CRISPR/Cas9 library screen identifies PCMT1 as a critical driver of ovarian cancer metastasis.,"Zhang J, Li Y, Liu H, Zhang J, Wang J, Xia J, Zhang Y, Yu X, Ma J, Huang M, Wang J, Wang L, Li Q, Cui R, Yang W, Xu Y, Feng W.",J Exp Clin Cancer Res. 2022 Jan 15;41(1):24. doi: 10.1186/s13046-022-02242-3.
Soda Intake Is Directly Associated with Serum C-Reactive Protein Concentration in Mexican Women.,"Tamez M, Monge A, López-Ridaura R, Fagherazzi G, Rinaldi S, Ortiz-Panozo E, Yunes E, Romieu I, Lajous M.",J Nutr. 2018 Jan 1;148(1):117-124. doi: 10.1093/jn/nxx021.
In vitro characterization of an acetylcholine receptor-transferrin fusion protein for the treatment of myasthenia gravis.,"Keefe D, Parng C, Lundberg D, Ray S, Martineau-Bosco J, Leng C, Tzartos S, Powell J, Concino M, Heartlein M, Lamsa J, Josiah S.",Autoimmunity. 2010 Dec;43(8):628-39. doi: 10.3109/08916931003599070. Epub 2010 Apr 19.
Compulsory moral bioenhancement should be covert.,Crutchfield P.,Bioethics. 2019 Jan;33(1):112-121. doi: 10.1111/bioe.12496. Epub 2018 Aug 29.
EMBOSS: the European Molecular Biology Open Software Suite.,"Rice P, Longden I, Bleasby A.",Trends Genet. 2000 Jun;16(6):276-7. doi: 10.1016/s0168-9525(00)02024-2.
The enzymatic oxidation of graphene oxide.,"Kotchey GP, Allen BL, Vedala H, Yanamala N, Kapralov AA, Tyurina YY, Klein-Seetharaman J, Kagan VE, Star A.",ACS Nano. 2011 Mar 22;5(3):2098-108. doi: 10.1021/nn103265h. Epub 2011 Feb 23.
Daily Step Count and All-Cause Mortality: A Dose-Response Meta-analysis of Prospective Cohort Studies.,"Jayedi A, Gohari A, Shab-Bidar S.",Sports Med. 2022 Jan;52(1):89-99. doi: 10.1007/s40279-021-01536-4. Epub 2021 Aug 21.
Olfactory receptor 2 in vascular macrophages drives atherosclerosis by NLRP3-dependent IL-1 production.,"Orecchioni M, Kobiyama K, Winkels H, Ghosheh Y, McArdle S, Mikulski Z, Kiosses WB, Fan Z, Wen L, Jung Y, Roy P, Ali AJ, Miyamoto Y, Mangan M, Makings J, Wang Z, Denn A, Vallejo J, Owens M, Durant CP, Braumann S, Mader N, Li L, Matsunami H, Eckmann L, Latz E, Wang Z, Hazen SL, Ley K.",Science. 2022 Jan 14;375(6577):214-221. doi: 10.1126/science.abg3067. Epub 2022 Jan 13.
Mutation bias reflects natural selection in Arabidopsis thaliana.,"Monroe JG, Srikant T, Carbonell-Bejerano P, Becker C, Lensink M, Exposito-Alonso M, Klein M, Hildebrandt J, Neumann M, Kliebenstein D, Weng ML, Imbert E, Ågren J, Rutter MT, Fenster CB, Weigel D.",Nature. 2022 Feb;602(7895):101-105. doi: 10.1038/s41586-021-04269-6. Epub 2022 Jan 12.
Omicron escapes the majority of existing SARS-CoV-2 neutralizing antibodies.,"Cao Y, Wang J, Jian F, Xiao T, Song W, Yisimayi A, Huang W, Li Q, Wang P, An R, Wang J, Wang Y, Niu X, Yang S, Liang H, Sun H, Li T, Yu Y, Cui Q, Liu S, Yang X, Du S, Zhang Z, Hao X, Shao F, Jin R, Wang X, Xiao J, Wang Y, Xie XS.",Nature. 2022 Feb;602(7898):657-663. doi: 10.1038/s41586-021-04385-3. Epub 2021 Dec 23.
Efficacy of tramadol for postoperative pain management in dogs: systematic review and meta-analysis.,"Donati PA, Tarragona L, Franco JVA, Kreil V, Fravega R, Diaz A, Verdier N, Otero PE.",Vet Anaesth Analg. 2021 May;48(3):283-296. doi: 10.1016/j.vaa.2021.01.003. Epub 2021 Feb 10.
Emerging role of m6A methylation modification in ovarian cancer.,"Chang LL, Xu XQ, Liu XL, Guo QQ, Fan YN, He BX, Zhang WZ.",Cancer Cell Int. 2021 Dec 11;21(1):663. doi: 10.1186/s12935-021-02371-3.
Striking antibody evasion manifested by the Omicron variant of SARS-CoV-2.,"Liu L, Iketani S, Guo Y, Chan JF, Wang M, Liu L, Luo Y, Chu H, Huang Y, Nair MS, Yu J, Chik KK, Yuen TT, Yoon C, To KK, Chen H, Yin MT, Sobieszczyk ME, Huang Y, Wang HH, Sheng Z, Yuen KY, Ho DD.",Nature. 2022 Feb;602(7898):676-681. doi: 10.1038/s41586-021-04388-0. Epub 2021 Dec 23.
Impact of sterile gloves on blood-culture contamination rates: A randomized clinical trial.,"Frota OP, Silva RM, Ruiz JS, Ferreira-Júnior MA, Hermann PRS.",Am J Infect Control. 2022 Jan;50(1):49-53. doi: 10.1016/j.ajic.2021.08.030. Epub 2021 Sep 4.
SLAMF3 and SLAMF4 are immune checkpoints that constrain macrophage phagocytosis of hematopoietic tumors.,"Li D, Xiong W, Wang Y, Feng J, He Y, Du J, Wang J, Yang M, Zeng H, Yang YG, Wu N, Chen S, Dong Z.",Sci Immunol. 2022 Jan 21;7(67):eabj5501. doi: 10.1126/sciimmunol.abj5501. Epub 2022 Jan 21.
"Alpha synuclein, the culprit in Parkinson disease, is required for normal immune function.","Alam MM, Yang D, Li XQ, Liu J, Back TC, Trivett A, Karim B, Barbut D, Zasloff M, Oppenheim JJ.",Cell Rep. 2022 Jan 11;38(2):110090. doi: 10.1016/j.celrep.2021.110090.
The Effect of a Stretch and Strength-Based Yoga Exercise Program on Patients with Neuropathic Pain due to Lumbar Disc Herniation.,"Yildirim P, Gultekin A.",Spine (Phila Pa 1976). 2022 Jan 11. doi: 10.1097/BRS.0000000000004316. Online ahead of print.
Are omega-3 fatty acids safe and effective in acute pancreatitis or sepsis? A systematic review and meta-analysis.,"Wolbrink DRJ, Grundsell JR, Witteman B, Poll MV, Santvoort HCV, Issa E, Dennison A, Goor HV, Besselink MG, Bouwense SAW; Dutch Pancreatitis Study Group.",Clin Nutr. 2020 Sep;39(9):2686-2694. doi: 10.1016/j.clnu.2019.12.006. Epub 2019 Dec 16.
Cryo-EM structures of amyloid-β 42 filaments from human brains.,"Yang Y, Arseni D, Zhang W, Huang M, Lövestam S, Schweighauser M, Kotecha A, Murzin AG, Peak-Chew SY, Macdonald J, Lavenir I, Garringer HJ, Gelpi E, Newell KL, Kovacs GG, Vidal R, Ghetti B, Ryskeldi-Falcon B, Scheres SHW, Goedert M.",Science. 2022 Jan 14;375(6577):167-172. doi: 10.1126/science.abm7285. Epub 2022 Jan 13.
How effects on health equity are assessed in systematic reviews of interventions.,"Welch V, Dewidar O, Tanjong Ghogomu E, Abdisalam S, Al Ameer A, Barbeau VI, Brand K, Kebedom K, Benkhalti M, Kristjansson E, Madani MT, Antequera Martín AM, Mathew CM, McGowan J, McLeod W, Park HA, Petkovic J, Riddle A, Tugwell P, Petticrew M, Trawin J, Wells GA.",Cochrane Database Syst Rev. 2022 Jan 18;1(1):MR000028. doi: 10.1002/14651858.MR000028.pub3.
